Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
882,356,India,21206,Mumbai (Bombay),,19.0740,72.8808,  3 089,3088811,  4 415, 4 414 904,5314,5314300,7685,7685346,10686,10685530,14135,14135363,16147,16146527,18257,18257413,20411,9,20411274,24572,24572450,27343,27342819
883,356,India,21341,Muzaffarnagar,,29.4667,77.6833,   63,62871,   86,  85 831,98,98403,136,136445,201,201308,281,281060,325,325291,482,482472,717,807,716748,943,943469,1050,1050377
884,356,India,21342,Muzaffarpur,,26.1167,85.4000,   72,72105,   106,  106 236,116,116184,151,150651,211,210927,267,267166,301,300756,390,389762,504,1195,504158,635,635389,707,707211
885,356,India,21343,Mysore,,12.2979,76.6393,   237,236572,   253,  253 220,293,293460,404,404109,548,548032,712,712393,787,787191,977,976695,1210,458,1209836,1504,1504162,1674,1674055
886,356,India,21347,Nagpur,,21.1500,79.1000,   473,472859,   674,  674 326,785,784807,1075,1074586,1448,1448112,1852,1851759,2095,2094887,2471,2471478,2893,176,2893455,3534,3534164,3933,3932942
887,356,India,21348,Nanded Waghala,,19.1618,77.3137,   63,62593,   80,  79 906,98,98178,151,151049,236,235573,357,357052,421,421361,542,541525,690,852,689771,865,865127,963,962891
888,356,India,21350,Nashik,,19.9833,73.8000,   149,149255,   211,  211 072,238,238109,330,330447,539,538684,886,886492,1117,1117427,1531,1530511,2066,258,2065728,2638,2638449,2937,2936911
889,356,India,21351,Navsari,,20.9485,72.9308,   44,43981,   62,  61 750,70,69970,98,98337,153,153080,208,207923,229,229396,279,279121,339,1734,338788,419,418525,466,465780
890,356,India,21352,Nellore,,14.4463,79.9842,   80,79501,   105,  104 875,118,117568,171,170816,269,268737,352,352179,398,398222,547,546701,751,773,751034,965,964596,1074,1073746
891,356,India,21354,Nizamabad,,18.6715,78.0988,   53,53309,   77,  77 225,93,93119,141,140800,206,206245,261,260651,285,285280,310,309606,333,1757,333462,397,396768,441,441472
892,356,India,206049,Ottappalam,,10.7667,76.3833,   33,32709,   33,  32 951,42,41720,58,57700,68,68063,105,104652,136,136035,230,229805,385,1531,385296,527,526817,587,586640
893,356,India,21357,Palakkad,,10.7725,76.6514,   68,68443,   77,  77 053,85,84963,105,104738,142,141701,200,200153,226,226179,289,288795,368,1594,367565,461,460895,513,512977
894,356,India,21359,Panipat,,29.3889,76.9681,   54,53630,   66,  66 150,75,75339,107,106677,159,158905,250,249764,340,339939,438,437848,548,1087,547952,683,683454,761,760663
895,356,India,21360,Parbhani,,19.2667,76.7833,   32,32495,   37,  36 562,46,45907,79,78759,139,139026,218,217590,254,254047,304,303727,359,1623,359015,440,439837,489,489475
896,356,India,21363,Patiala,,30.3267,76.4003,   96,95696,   123,  123 199,136,135736,173,172617,226,225621,282,282033,319,318671,437,436826,599,988,599186,769,769203,856,856241
897,356,India,21364,Patna,,25.6000,85.1167,   334,334432,   428,  428 427,491,490827,714,714373,1030,1030034,1355,1354941,1654,1653631,2024,2023669,2436,213,2436447,3002,3002244,3341,3341171
898,356,India,21368,Puducherry,,11.9300,79.8300,   16,16234,   48,  48 155,83,82919,191,190666,308,307949,444,443788,498,498240,646,645864,836,708,836003,1054,1053842,1173,1172965
899,356,India,21371,Pune (Poona),,18.5161,73.8616,   581,580848,   777,  776 895,924,923668,1345,1344839,1998,1997890,2983,2982646,3667,3666655,4960,4959608,6629,59,6629347,8442,8441560,9396,9396309
900,356,India,21373,Purnia,,25.7833,87.4667,   25,24605,   51,  51 007,61,60631,86,85826,121,120870,160,160378,192,192488,303,303221,478,1252,477567,640,640277,713,712903
901,356,India,21376,Raipur,,21.2333,81.6333,   88,87752,   136,  135 742,165,165134,255,254771,387,387440,568,568293,720,720431,1093,1093094,1642,329,1642169,2169,2169240,2415,2415091
902,356,India,21377,Rajahmundry,,17.0038,81.7894,   117,116673,   143,  142 846,160,160378,207,207130,299,298613,401,400813,412,412094,472,472376,544,1098,543729,661,660600,735,735117
903,356,India,21379,Rajkot,,22.3000,70.7833,   126,126153,   189,  189 239,234,234278,356,355670,526,526041,788,787520,975,974966,1361,1360715,1878,282,1878032,2416,2415600,2689,2688962
904,356,India,21382,Rampur,,28.8062,79.0277,   131,130682,   135,  135 332,146,146028,179,178683,221,220734,259,259440,279,278814,344,344278,426,1388,425966,529,529402,589,589196
905,356,India,21384,Ranchi,,23.3500,85.3333,   103,103108,   138,  137 741,182,181508,342,341532,549,548573,712,712317,844,844225,1107,1106937,1439,380,1439195,1817,1816743,2022,2022118
906,356,India,21385,Raniganj,,23.6164,87.1306,   26,25720,   30,  29 816,34,34059,45,44790,57,57415,86,86017,118,117763,221,220672,410,1442,409737,578,578487,644,644296
907,356,India,21168,Ranipet,,12.9315,79.3323,   65,65341,   75,  74 952,82,82428,101,101436,126,125675,161,161185,188,187521,259,258703,356,1644,355812,457,457158,509,508890
908,356,India,21386,Ratlam,,23.3167,75.0667,   62,61967,   86,  85 622,100,99933,134,133643,172,171873,212,211674,232,231630,271,271167,316,1835,316365,386,385998,430,429549
909,356,India,21387,Raurkela,,22.2249,84.8618,   46,45526,   87,  86 517,119,119252,226,225588,354,353685,434,434091,479,478624,547,547477,623,956,622636,754,753614,839,838604
910,356,India,21389,Rohtak,,28.9000,76.5667,   70,70008,   87,  87 004,102,102369,141,141280,187,186589,247,247152,289,288576,368,368371,467,1279,466576,584,584155,650,650161
911,356,India,204983,Roorkee,,29.8667,77.8833,   33,32676,   45,  44 823,52,52332,72,72043,94,93829,123,123289,151,151151,232,231713,354,1658,353570,469,469343,523,522550
912,356,India,21390,Sagar,,23.8405,78.7385,   79,78877,   103,  102 829,124,123839,175,175494,228,227694,278,278410,305,305178,366,365774,437,1359,437354,538,537750,598,598449
913,356,India,21391,Saharanpur,,29.9667,77.5500,   145,145110,   183,  182 509,202,201521,253,253081,328,327535,408,408043,450,449882,685,685252,1054,546,1054102,1403,1402811,1562,1561865
914,356,India,21392,Salem,,11.6500,78.1667,   197,197339,   268,  267 831,325,325245,451,450873,539,539153,647,647155,738,738388,905,905305,1102,519,1102463,1363,1363352,1517,1517294
915,356,India,204984,Sangli,,16.8544,74.5642,   89,88737,   124,  124 341,155,155027,228,228119,307,306579,398,398036,442,441634,509,509265,584,1015,583629,708,708101,788,787970
916,356,India,21396,Santipur,,23.2472,88.4330,   41,41437,   65,  65 187,72,72005,99,99466,154,154016,200,199639,222,221919,285,285463,367,1596,367014,462,461667,514,513846
917,356,India,21397,Satna,,24.5833,80.8333,   19,19450,   36,  36 477,47,46983,75,75111,120,120425,187,187340,224,223936,279,279043,343,1712,343415,426,426091,474,474211
918,356,India,21398,Shahjahanpur,,27.8833,79.9167,   105,105182,   117,  116 800,128,128383,168,167610,227,227456,285,285460,317,317384,346,346060,374,1569,373738,445,445071,495,495219
919,356,India,21399,Shillong,,25.5689,91.8831,   57,56874,   99,  98 661,111,110696,143,142796,194,194336,242,241586,264,264464,348,348167,460,1296,459698,583,583106,649,649041
920,356,India,21401,Shimoga,,13.9316,75.5679,   45,44947,   62,  62 443,78,78262,121,121423,168,168450,225,224801,268,268018,319,319186,375,1565,374643,458,457970,510,509648
921,356,India,21405,Siliguri,,26.7161,88.4236,   30,30125,   62,  62 492,78,77687,141,141037,281,281229,408,407635,464,464279,687,686980,1020,565,1020303,1343,1342938,1495,1495109
922,356,India,21409,Solapur,,17.6833,75.9167,   272,272245,   333,  333 183,362,362476,445,444657,558,558373,720,719501,853,852976,946,946077,1031,558,1031037,1231,1231321,1370,1370081
923,356,India,21411,Srinagar,,34.0837,74.7974,   253,252719,   294,  294 452,349,349118,503,503133,683,683165,865,864701,973,972859,1244,1243641,1586,341,1585774,1990,1989578,2214,2214414
924,356,India,21412,Surat,,21.1667,72.8333,   234,233565,   311,  311 443,384,383610,647,647182,1149,1149071,1983,1982976,2706,2706243,4445,4444691,7185,54,7184590,9711,9711374,10813,10813442
925,356,India,21414,Thanjavur,,10.8000,79.1500,   98,98151,   110,  110 375,123,122912,158,157753,192,191610,221,220906,245,244913,288,288003,337,1739,336972,412,411511,458,457944
926,356,India,21415,Thiruvananthapuram,,8.5069,76.9569,   224,224131,   331,  331 361,402,401783,550,549672,750,750306,998,997966,1045,1044579,1628,1628119,2585,199,2584752,3474,3474071,3868,3868191
927,356,India,204988,Thoothukkudi (Tuticorin),,8.8090,78.1369,   97,97117,   125,  125 231,144,144398,196,195863,247,246664,275,275455,292,291758,403,402507,561,1066,560930,724,723686,806,805596
928,356,India,21416,Thrissur,,10.5167,76.2167,   126,126380,   155,  155 140,176,176267,293,293342,534,534412,794,793793,1042,1041992,1795,1795068,3068,162,3068164,4221,4220567,4700,4699998
929,356,India,21417,Tiruchirappalli,,10.8050,78.6856,   294,294430,   346,  345 575,395,394911,522,521879,658,657802,794,794109,876,876322,1013,1012951,1165,481,1164668,1415,1414515,1574,1574071
930,356,India,21418,Tirunelveli,,8.7333,77.7000,   159,158813,   188,  187 960,218,217790,283,283435,334,334251,390,389525,428,427968,493,493250,566,1051,565735,687,686567,764,764008
931,356,India,21419,Tirupati,,13.6500,79.4167,   25,24833,   35,  35 016,48,48369,91,90846,149,148750,232,232009,294,294107,449,449166,679,869,679456,899,899480,1001,1001435
932,356,India,21420,Tiruppur,,11.1154,77.3546,   59,58745,   95,  94 874,118,118028,176,176075,251,251190,409,408797,571,570514,933,932916,1496,365,1496389,2018,2017754,2247,2246702
933,356,India,21423,Tumkur,,13.3422,77.1017,   35,34827,   46,  46 429,56,56127,85,84848,135,135198,207,207077,244,243613,298,298271,361,1614,361148,446,445806,496,496139
934,356,India,21425,Udaipur,,24.5661,73.6911,   87,87224,   110,  109 561,130,130426,189,188679,263,262904,341,341324,383,383462,468,468329,569,1040,569224,704,703501,783,782934
935,356,India,21427,Ujjain,,23.1833,75.7667,   126,125832,   143,  143 161,169,168957,237,237420,315,314604,391,390885,426,426232,509,509142,607,974,607055,746,745742,830,829915
936,356,India,21430,Vadodara,,22.3000,73.2000,   207,206932,   302,  301 957,370,369666,571,570791,891,891258,1273,1272759,1465,1464797,1798,1798158,2190,241,2189973,2708,2708296,3014,3014102
937,356,India,21433,Varanasi (Benares),,25.3164,82.9822,   363,362923,   496,  495 524,558,557910,702,702451,898,898458,1113,1113036,1204,1203792,1417,1416786,1665,324,1664942,2036,2036024,2266,2265774
938,356,India,21434,Vellore,,12.9333,79.1333,   103,103279,   136,  136 062,154,154476,209,208555,279,278777,349,349393,400,399955,479,479101,569,1041,569048,698,698209,777,777012
939,356,India,21435,Vijayawada,,16.5167,80.6167,   155,154616,   229,  228 605,277,276596,419,418754,658,657982,925,924856,1025,1025369,1443,1442798,2040,263,2039845,2644,2643648,2943,2942945
940,356,India,21436,Visakhapatnam,,17.6819,83.2097,   105,104989,   202,  201 992,267,266692,452,451733,765,765450,1166,1165590,1323,1323423,1700,1699609,2175,243,2174968,2732,2731881,3041,3040620
941,356,India,21439,Warangal,,18.0000,79.5833,   130,129970,   154,  154 463,176,176424,255,254850,387,387255,513,513158,571,571050,740,740362,960,607,959658,1210,1210249,1347,1347055
942,356,India,21441,Yamunanagar,,30.1000,77.2833,   37,37370,   80,  80 209,96,96368,133,132719,184,183997,259,259221,314,313650,379,378903,451,1316,450564,553,553035,615,615454
943,360,Indonesia,21443,Ambon,,-3.6954,128.1814,   37,36615,   53,  53 271,71,70922,118,118265,169,169401,205,205420,206,205691,334,333668,513,1163,513458,668,668482,722,721670
944,360,Indonesia,21444,Balikpapan,,-1.2675,116.8289,   61,61068,   87,  87 424,107,106501,185,184616,294,293655,354,354287,410,409897,559,559426,682,865,682065,825,825371,891,890668
945,360,Indonesia,21446,Bandar Lampung,,-5.4254,105.2580,   28,27712,   64,  64 399,98,98155,228,228093,401,401375,578,578489,743,743162,885,884897,1092,521,1091512,1326,1325684,1431,1430592
946,360,Indonesia,21447,Bandung,,-6.9194,107.6085,   511,511000,   902,  901 677,1052,1051836,1304,1303538,1716,1715513,2097,2096615,2138,2138133,2398,2397718,2580,201,2580191,3002,3002211,3239,3238995
947,360,Indonesia,21448,Banjarmasin,,-3.3244,114.5910,   127,127000,   201,  201 343,237,236989,319,319281,425,425088,505,504681,531,530932,627,627090,732,794,732005,874,873779,943,942832
948,360,Indonesia,205695,Batam,,1.1191,104.0313,   47,46962,   54,  53 988,58,57884,67,66542,76,76495,180,179819,415,414974,926,925969,1546,353,1546064,2065,2065114,2230,2229753
949,360,Indonesia,895000051,Bekasi,,-6.2383,106.9756,   14,13659,   36,  35 517,57,57259,149,148864,387,387022,1006,1006191,1622,1622334,2349,2349367,3394,138,3394273,4332,4332374,4677,4676548
950,360,Indonesia,21449,Bengkulu,,-3.8003,102.2653,   20,20104,   25,  24 625,30,30334,50,49762,95,94792,201,200797,282,281612,310,309885,401,1467,401451,495,495145,534,534376
951,360,Indonesia,21452,Bogor,,-6.6065,106.8019,   113,113018,   149,  148 576,204,204333,406,406206,569,569132,668,667787,751,751260,953,953444,1160,488,1159719,1402,1402344,1513,1513281
952,360,Indonesia,21453,Cirebon,,-6.7063,108.5570,   107,107354,   151,  151 233,171,171125,207,206655,238,237784,263,263284,273,272603,297,296754,320,1823,320129,373,372778,402,402181
953,360,Indonesia,205696,Denpasar,,-8.6500,115.2167,   34,34362,   54,  53 540,67,66826,105,104513,164,164484,329,328905,533,533310,792,791502,987,588,986853,1203,1202621,1298,1297816
954,360,Indonesia,895000050,Depok,,-6.4025,106.7942,   73,73222,   126,  126 376,166,166008,286,286496,494,494436,853,853298,1121,1121029,1752,1751587,2727,188,2727209,3564,3563718,3847,3847347
955,360,Indonesia,21454,Jakarta,63,-6.2118,106.8416,  1 452,1452000,  2 679, 2 678 740,3297,3296964,4813,4813132,7009,7009030,8322,8321858,8390,8389759,9626,9625579,10770,31,10770487,12687,12686756,13688,13688321
956,360,Indonesia,21455,Jambi,,-1.6000,103.6167,   63,62651,   105,  105 494,128,128160,185,185072,276,276228,375,375430,418,417596,533,533278,626,951,626192,749,748863,808,808052
957,360,Indonesia,895000041,Jayapura,,-2.6827,140.8040,   8,7838,   14,  14 439,20,19595,36,36095,66,66487,122,122469,166,166221,258,257558,314,1840,314205,380,380291,410,410378
958,360,Indonesia,21479,Makassar (Ujung Pandang),,-5.1444,119.4236,   223,222644,   361,  360 572,399,398526,502,502080,755,754577,989,988832,1077,1077288,1335,1335176,1584,343,1583553,1900,1899725,2050,2049915
959,360,Indonesia,21459,Malang,,-7.9797,112.6304,   208,207880,   322,  322 096,369,369451,457,457343,591,590566,725,724781,757,757400,821,821262,887,665,886620,1033,1032683,1114,1114137
960,360,Indonesia,21460,Manado,,1.4870,124.8455,   74,74086,   122,  121 609,151,151381,205,204843,261,261199,350,349882,382,382459,411,410979,443,1341,442889,516,515559,556,556223
961,360,Indonesia,206494,Mataram,,-8.5833,116.1167,   59,59130,   79,  78 822,91,91000,121,121300,193,192883,295,294711,317,317309,404,404343,505,1192,505024,616,615784,665,664529
962,360,Indonesia,21461,Medan,,3.5833,98.6667,   284,284000,   451,  450 524,532,531957,876,875762,1533,1533174,1816,1816001,1912,1912046,2101,2101292,2338,223,2337958,2749,2749031,2966,2966025
963,360,Indonesia,21462,Padang,,-0.9492,100.3543,   100,99557,   138,  137 629,161,161295,284,284437,546,546111,671,671123,716,716313,836,835776,980,594,980455,1172,1172171,1265,1264817
964,360,Indonesia,21463,Palembang,,-2.9167,104.7458,   277,277000,   446,  445 787,512,512408,660,660125,937,937283,1287,1286554,1459,1458663,1459,1459305,1723,312,1722700,2064,2063620,2227,2226749
965,360,Indonesia,21466,Pekalongan,,-6.8873,109.6718,   93,92814,   101,  101 206,106,105680,116,116380,169,169390,249,249234,256,256237,282,281922,313,1844,313275,368,368210,397,397273
966,360,Indonesia,21467,Pekan Baru,,0.5333,101.4500,   37,36586,   66,  65 528,88,87687,148,148167,266,265613,481,480890,588,587914,902,902136,1205,460,1204883,1500,1500392,1619,1619358
967,360,Indonesia,21469,Pontianak,,-0.0333,109.3333,   97,97288,   143,  142 738,172,172303,250,250131,345,344923,432,432384,473,473381,556,556454,668,888,667910,804,804280,868,867884
968,360,Indonesia,21471,Samarinda,,-0.4948,117.1436,   36,35865,   64,  64 474,90,89658,180,180332,324,323663,460,459629,523,523167,731,731459,1010,572,1010413,1272,1271619,1373,1372529
969,360,Indonesia,21472,Semarang,,-6.9932,110.4203,   371,371000,   485,  485 444,552,552128,783,782967,1126,1125836,1333,1333157,1427,1427241,1561,1560629,1866,285,1866492,2245,2245046,2423,2422573
970,360,Indonesia,21473,Sukabumi,,-6.9181,106.9267,   45,45438,   75,  75 182,85,85411,101,100729,115,114546,172,171901,253,252700,299,299311,340,1728,340021,402,402426,434,434207
971,360,Indonesia,21474,Surabaya,,-7.2888,112.7411,   679,679000,   962,  962 191,1184,1183851,1736,1736455,2229,2229161,2544,2544208,2611,2610519,2768,2768225,2944,170,2944403,3413,3413484,3683,3682627
972,360,Indonesia,21475,Surakarta,,-7.5561,110.8317,   275,275000,   355,  355 288,384,384259,436,436457,486,485591,498,497904,491,491274,500,499763,527,1132,527279,610,609728,658,657793
973,360,Indonesia,895000049,Tangerang,,-6.2024,106.6527,   177,176549,   264,  264 259,323,323278,484,483858,724,724202,1084,1083930,1326,1326127,1806,1806398,2339,222,2338547,2884,2883718,3112,3112193
974,360,Indonesia,206493,Tasikmalaya,,-7.3506,108.2172,   71,70617,   117,  117 294,129,129290,147,147438,172,171898,238,237731,321,320772,584,583862,1056,542,1056485,1447,1447270,1563,1562878
975,360,Indonesia,21480,Yogyakarta,,-7.7828,110.3608,   231,231000,   302,  301 759,325,325077,368,367702,405,405045,405,405100,397,397429,389,389409,440,1353,439829,520,519611,561,560641
976,364,Iran (Islamic Republic of),21482,Ahvaz,,31.3203,48.6693,   85,85144,   146,  146 282,192,191716,313,313089,541,541440,784,784057,868,867969,1077,1077207,1244,447,1244250,1394,1394162,1452,1451957
977,364,Iran (Islamic Republic of),21484,Arak,,34.0917,49.6892,   52,52020,   63,  63 414,70,70012,109,109350,240,239597,368,367728,404,404094,474,474046,551,1081,551006,621,621175,647,646948
978,364,Iran (Islamic Republic of),21485,Ardabil,,38.2498,48.2933,   56,56435,   72,  71 755,81,80907,137,136796,260,260207,333,332779,368,367510,465,464761,568,1044,567912,648,648051,675,674986
979,364,Iran (Islamic Republic of),21488,Bandar Abbas,,27.1865,56.2808,   12,11567,   23,  22 610,32,31607,77,77471,182,181868,267,267337,309,308950,420,420103,607,976,606633,736,735706,767,766552
980,364,Iran (Islamic Republic of),21493,Esfahan,,32.6572,51.6776,   184,183502,   306,  306 198,395,395492,623,622569,939,938848,1230,1229707,1382,1381985,1714,1714147,2132,252,2132037,2461,2460589,2563,2563025
981,364,Iran (Islamic Republic of),21498,Eslamshahr,,35.5626,51.2359,   1,1033,   5,  4 511,9,9422,41,41130,180,179534,256,256138,297,296515,380,380479,498,1210,498261,586,586257,611,610731
982,364,Iran (Islamic Republic of),21495,Gorgan,,36.8417,54.4436,   16,16254,   33,  32 769,47,46521,82,81754,132,131675,182,181763,217,216932,314,314021,368,1592,367950,412,411970,429,429046
983,364,Iran (Islamic Republic of),21496,Hamadan,,34.7992,48.5146,   87,87022,   108,  108 142,121,120548,159,159374,256,256157,388,387673,429,428822,513,513214,578,1025,577808,643,643210,670,669849
984,364,Iran (Islamic Republic of),21499,Karaj,,35.8355,51.0103,   7,7159,   22,  21 795,38,38020,118,118107,508,508060,905,905272,1087,1086844,1551,1550944,1580,344,1580413,1687,1687067,1757,1756515
985,364,Iran (Islamic Republic of),21500,Kashan,,33.9831,51.4364,   39,39435,   50,  50 169,57,56583,81,80657,130,130391,189,188650,219,219387,269,269399,329,1782,328630,377,376947,393,392626
986,364,Iran (Islamic Republic of),21501,Kerman,,30.2832,57.0788,   51,50795,   70,  69 784,82,81790,131,131120,239,238584,365,365136,429,429050,529,529277,541,1101,541485,585,585296,609,609434
987,364,Iran (Islamic Republic of),21502,Kermanshah,,34.3142,47.0650,   97,97027,   145,  145 342,178,177870,274,273822,517,516514,675,675042,729,729276,836,836122,1026,560,1025740,1181,1180516,1230,1229643
988,364,Iran (Islamic Republic of),21504,Khorramabad,,33.4878,48.3558,   29,29392,   45,  45 269,56,56176,97,97130,191,191497,267,266712,294,294133,344,344396,394,1499,394028,443,443305,462,461693
989,364,Iran (Islamic Republic of),21508,Mashhad,,36.2970,59.6062,   173,173209,   293,  293 134,381,381301,625,624696,1327,1327354,1854,1854424,2073,2072646,2661,2660551,3208,151,3208336,3650,3650032,3802,3801674
990,364,Iran (Islamic Republic of),21511,Orumiyeh,,37.5527,45.0761,   49,49407,   81,  80 923,104,103554,156,155790,279,278974,414,414249,485,485303,644,644179,793,735,793044,908,908113,946,945876
991,364,Iran (Islamic Republic of),21513,Qazvin,,36.2688,50.0041,   56,55506,   74,  73 621,85,84782,131,130826,231,231295,288,287988,314,313534,374,374493,420,1407,420044,468,467871,487,487250
992,364,Iran (Islamic Republic of),205443,Qods,,35.7130,51.1055,   3,2520,   6,  5 991,9,9235,22,21954,52,52189,124,124063,167,167143,268,268352,331,1763,331071,377,376743,392,392395
993,364,Iran (Islamic Republic of),21514,Qom,,34.6401,50.8764,   82,82239,   111,  110 984,129,128922,227,227469,492,492460,752,752310,843,842616,1060,1059658,1288,426,1287937,1469,1469030,1530,1530084
994,364,Iran (Islamic Republic of),21515,Rasht,,37.2808,49.5832,   92,92179,   121,  120 847,138,138361,182,182004,276,275690,397,396929,465,465067,617,617063,713,821,712715,797,797237,830,830278
995,364,Iran (Islamic Republic of),21518,Sanandaj,,35.3144,46.9923,   34,33698,   45,  45 249,52,52431,89,88779,186,186131,269,268933,292,291745,358,357999,445,1334,444840,510,509598,531,530790
996,364,Iran (Islamic Republic of),21519,Sari,,36.5633,53.0601,   19,18791,   32,  31 849,41,41459,66,66425,129,129421,188,188378,218,218053,287,286724,321,1818,320829,355,355184,370,369882
997,364,Iran (Islamic Republic of),205449,Shahriyar,,35.6594,51.0592,   3,2610,   5,  4 613,6,6132,11,10824,21,20692,38,38002,71,71414,232,232006,364,1607,363622,448,448386,467,467230
998,364,Iran (Islamic Republic of),21520,Shiraz,,29.6036,52.5388,   128,127552,   202,  201 665,254,253549,400,400124,779,778562,1030,1030278,1115,1114793,1395,1395166,1651,327,1651362,1857,1857276,1934,1934310
999,364,Iran (Islamic Republic of),21522,Tabriz,,38.0800,46.2919,   235,235132,   327,  327 052,386,385691,567,566712,915,914549,1165,1164613,1264,1264234,1469,1468812,1611,335,1611133,1781,1780865,1855,1854546
1000,364,Iran (Islamic Republic of),21523,Tehran,,35.6944,51.4215,  1 041,1041350,  1 873, 1 872 633,2511,2510893,4273,4273048,5839,5839193,6687,6686727,7128,7128140,8059,8058520,9135,39,9134708,10240,10239785,10664,10664297
1001,364,Iran (Islamic Republic of),21524,Yazd,,31.8972,54.3675,   50,49751,   73,  73 040,88,88492,129,129112,216,215823,313,313040,363,362609,471,471307,565,1053,565449,643,642531,669,669221
1002,364,Iran (Islamic Republic of),21525,Zahedan,,29.4963,60.8629,   10,10389,   24,  23 588,36,35535,93,93150,250,249777,404,404198,469,469425,562,562490,610,971,609873,676,676375,704,704372
1003,364,Iran (Islamic Republic of),21526,Zanjan,,36.6736,48.4787,   41,41029,   51,  51 078,57,56989,93,93274,196,195757,278,277866,308,308426,377,376695,467,1275,467460,539,538579,561,560995
1004,368,Iraq,21530,Al-Basrah (Basra),,30.4972,47.8149,   116,115708,   204,  204 318,304,303924,350,349904,395,395117,631,631028,759,758612,1113,1112922,1352,401,1352210,1751,1750656,2010,2009531
1005,368,Iraq,21536,Al-Mawsil (Mosul),,36.3350,43.1189,   145,144757,   205,  204 780,261,260512,397,396801,603,603304,889,888691,1056,1055563,1175,1174898,1630,331,1629932,2200,2199881,2526,2525786
1006,368,Iraq,21527,Amara,,31.8344,47.1524,   45,44622,   57,  56 957,64,64347,109,108598,185,184805,265,264747,304,304071,446,445745,656,900,655663,901,901341,1035,1034980
1007,368,Iraq,23323,Baaqoobah,,33.7500,44.6411,   12,12238,   23,  22 884,34,33830,61,61402,111,110834,200,200060,252,251765,235,235196,324,1806,323796,436,435973,501,500554
1008,368,Iraq,21529,Baghdad,,33.3406,44.4009,   579,579167,  1 019, 1 018 795,1614,1614108,2620,2620127,3607,3606844,4598,4598395,5200,5199948,5652,5651654,7144,55,7144260,9365,9365109,10751,10750719
1009,368,Iraq,21531,Diwaniyah,,31.9905,44.9306,   23,22854,   41,  40 729,59,59304,102,101847,174,173822,237,237125,270,269808,346,345591,513,1164,513369,708,707914,813,812889
1010,368,Iraq,23324,Faloojah,,33.3558,43.7861,   13,12930,   25,  24 894,37,37228,60,59681,95,94736,150,150382,185,184891,220,219529,347,1693,346522,442,442382,508,507758
1011,368,Iraq,21532,Hillah,,32.4825,44.4314,   41,40712,   69,  69 343,109,108506,164,164283,245,245215,279,278720,308,308213,399,399173,604,981,604149,771,771282,885,885262
1012,368,Iraq,21528,Irbil (Erbil),,36.1926,44.0106,   30,30039,   53,  52 798,88,88303,191,190547,408,408025,644,643789,706,705786,735,735439,846,696,846374,1077,1077270,1236,1236449
1013,368,Iraq,21533,Karbala,,32.5983,44.0239,   46,45658,   68,  67 663,82,82363,146,145916,260,259881,328,327795,376,376495,575,575262,555,1074,555073,709,708630,813,813351
1014,368,Iraq,21534,Kirkuk,,35.4681,44.3922,   84,84289,   160,  159 808,183,182576,264,264449,384,384217,466,466040,504,503757,806,806241,1013,570,1012614,1293,1292746,1484,1483788
1015,368,Iraq,21535,Kut,,32.5000,45.8333,   19,18506,   31,  31 012,41,41405,81,80556,157,157133,206,206024,232,231561,331,330518,471,1265,471238,602,601599,691,690504
1016,368,Iraq,21537,Najaf,,31.9973,44.3314,   98,98038,   103,  102 835,134,133595,195,195056,284,283572,445,444772,542,542010,637,636969,874,673,873744,1175,1175102,1349,1349162
1017,368,Iraq,21538,Nasiriyah,,31.0333,46.2667,   27,27386,   45,  45 324,59,59463,116,116178,228,227837,318,318079,365,364503,468,468437,617,961,616994,819,819293,941,940581
1018,368,Iraq,21539,Ramadi,,33.4167,43.3000,   11,11403,   21,  20 858,28,28206,66,66481,158,157877,192,191668,212,211666,208,208435,452,1308,452226,577,577332,663,662651
1019,368,Iraq,23326,Samarra,,34.1966,43.8739,   11,11300,   19,  18 848,24,24339,37,37269,57,56922,87,86940,106,106090,138,137983,312,1847,311819,398,398080,457,456909
1020,368,Iraq,21540,Sulaimaniya,,35.5617,45.4408,   37,37033,   59,  59 102,85,85003,163,163425,314,313514,483,482727,533,532828,574,573988,739,784,739182,975,974627,1119,1118864
1021,372,Ireland,21542,Dublin,,53.3331,-6.2489,   626,626131,   661,  661 202,723,723149,833,833053,920,920037,946,946470,989,988539,1100,1100238,1228,450,1228179,1374,1374007,1455,1455004
1022,376,Israel,21545,Be'er Sheva,,31.2518,34.7913,   28,28143,   99,  98 629,147,147472,248,247715,316,315636,413,412664,469,468726,554,553578,638,928,637539,723,723197,774,773988
1023,376,Israel,21546,Hefa (Haifa),64,32.8133,34.9914,   204,203730,   255,  254 605,286,285845,379,378901,555,555341,784,784051,905,905357,1047,1047263,1147,493,1147431,1281,1281382,1371,1371252
1024,376,Israel,21547,Jerusalem,65,31.7690,35.2163,   121,120895,   164,  163 683,212,211727,343,342715,455,455413,609,609408,664,663667,781,781421,932,626,931756,1069,1068529,1144,1143645
